Date,Hour,NO2-ug-per-m3,Cars-Direction-1,Cars-Direction-2,Cars-Total,Day-Of-Week,wind_meters_per_second,rain_millimeters,did_it_rain,air_temp_deg_c,relative_humidity_percent,e5,e10,diesel
2019-01-16,7,35,513,364,877,3,5.0,0.0,0,7.0,89.0,1.2986875,1.27389583333333,1.19577083333333
2019-01-16,8,45,780,537,1317,3,5.8,0.0,0,7.2,87.0,1.29354545454546,1.26687878787879,1.17778787878788
2019-01-16,9,40,516,391,907,3,6.5,0.0,0,7.5,86.0,1.28122222222222,1.25603703703704,1.16455555555556
2019-01-16,10,34,462,370,832,3,7.0,0.0,1,7.7,84.0,1.27617391304348,1.24747826086956,1.16508695652174
2019-01-16,11,32,486,430,916,3,6.9,0.0,1,7.8,83.0,1.31596078431373,1.28909803921569,1.20713725490196
2019-01-16,12,28,440,446,886,3,6.2,0.2,1,7.2,91.0,1.30386486486486,1.28048648648649,1.19143243243243
2019-01-16,13,31,476,518,994,3,5.5,0.3,1,7.1,95.0,1.292125,1.268375,1.18228125
2019-01-16,14,32,454,569,1023,3,5.9,0.2,1,7.0,95.0,1.26755421686747,1.24309638554217,1.18080722891566
2019-01-16,15,29,483,542,1025,3,7.1,0.4,1,6.9,93.0,1.25527906976744,1.22969767441861,1.1643488372093
2019-01-16,16,32,523,621,1144,3,6.2,0.3,1,6.5,93.0,1.28550273224044,1.26348087431694,1.20725136612022
2019-01-16,17,31,612,702,1314,3,5.4,0.2,1,6.0,94.0,1.27047540983607,1.2445737704918,1.17940983606558
2019-01-16,18,30,441,560,1001,3,5.7,0.2,1,5.8,94.0,1.26204347826087,1.23726086956522,1.16334782608696
2019-01-16,19,25,337,423,760,3,5.8,0.1,1,5.5,94.0,1.24775,1.224,1.154625
2019-01-16,20,19,197,275,472,3,5.6,0.3,1,5.3,94.0,1.25718181818182,1.23172727272727,1.159
2019-01-16,21,15,147,180,327,3,6.1,0.0,1,5.0,93.0,1.30654716981132,1.279,1.21069811320755
2019-01-16,22,11,95,129,224,3,6.1,0.7,1,4.7,93.0,1.409,1.389,1.279
2019-01-17,4,6,12,12,24,4,5.8,0.0,0,4.3,90.0,1.399,1.379,1.299
2019-01-17,5,8,37,35,72,4,5.1,0.0,0,4.0,88.0,1.39684946236559,1.36867741935484,1.27781720430108
2019-01-17,6,25,203,137,340,4,5.2,0.0,0,4.2,88.0,1.33085567010309,1.30570103092784,1.24137113402062
2019-01-17,7,37,498,387,885,4,5.2,0.0,1,4.7,84.0,1.28928776978417,1.26554676258993,1.20151798561151
2019-01-17,8,40,820,520,1340,4,5.0,0.1,1,4.3,87.0,1.28512612612612,1.259,1.18242342342342
2019-01-17,9,35,561,393,954,4,5.5,0.0,1,4.4,86.0,1.27724175824176,1.25174725274725,1.16504395604396
2019-01-17,10,31,493,434,927,4,5.6,0.3,1,4.3,89.0,1.2967358490566,1.27201886792453,1.18277358490566
2019-01-17,11,26,457,469,926,4,6.0,0.1,1,4.5,86.0,1.30871698113208,1.2828679245283,1.19503773584906
2019-01-17,12,26,432,468,900,4,7.6,0.0,1,5.1,80.0,1.29426315789474,1.27347368421053,1.18347368421053
2019-01-17,13,29,470,540,1010,4,6.4,0.1,1,4.3,90.0,1.29088888888889,1.26288888888889,1.18755555555556
2019-01-17,14,31,486,495,981,4,6.0,0.3,1,4.2,84.0,1.28005263157895,1.24987719298246,1.17373684210526
2019-01-17,15,65,457,522,979,4,4.5,0.1,1,3.8,88.0,1.29644680851064,1.27282978723404,1.18985106382979
2019-01-17,16,83,587,646,1233,4,5.1,0.0,1,2.9,86.0,1.30420958083832,1.28175449101796,1.19546706586826
2019-01-17,17,85,669,699,1368,4,3.7,0.0,1,1.5,91.0,1.289,1.26246666666667,1.18553333333333
2019-01-17,20,95,235,288,523,4,6.6,0.1,1,-0.6,94.0,1.302,1.279,1.194
2019-01-17,21,74,124,174,298,4,5.6,0.1,1,0.5,86.0,1.32414285714286,1.29471428571429,1.21585714285714
2019-01-17,22,60,102,120,222,4,6.3,0.0,0,0.3,74.0,1.409,1.389,1.279
2019-01-18,4,29,14,27,41,5,2.8,0.0,0,-3.5,88.0,1.42794736842105,1.40794736842105,1.309
2019-01-18,5,62,42,37,79,5,2.5,0.0,0,-3.3,85.0,1.38478125,1.3580625,1.27415625
2019-01-18,6,68,192,138,330,5,2.5,0.0,0,-3.8,87.0,1.34576056338028,1.31787323943662,1.24195774647887
2019-01-18,7,86,468,349,817,5,2.3,0.0,0,-2.7,80.0,1.33455555555555,1.30443209876543,1.21986419753086
2019-01-18,8,91,800,515,1315,5,2.4,0.0,0,-3.0,82.0,1.31928571428571,1.289,1.20814285714286
2019-01-18,9,78,493,413,906,5,2.7,0.0,0,-1.6,75.0,1.313375,1.28754166666667,1.20525
2019-01-18,10,70,473,407,880,5,3.1,0.0,0,-0.1,76.0,1.30487301587302,1.27630158730159,1.20439682539683
2019-01-18,11,83,455,459,914,5,3.1,0.0,0,1.1,79.0,1.34098412698413,1.31511111111111,1.23487301587302
2019-01-18,12,61,546,521,1067,5,3.7,0.0,0,1.8,79.0,1.32573913043478,1.30226086956522,1.21639130434783
2019-01-18,13,73,595,677,1272,5,3.5,0.0,0,2.6,80.0,1.32063461538462,1.29486538461539,1.22505769230769
2019-01-18,14,74,540,639,1179,5,3.8,0.0,0,2.6,79.0,1.29847368421053,1.27356140350877,1.19636842105263
2019-01-18,15,86,631,639,1270,5,3.2,0.0,0,2.3,81.0,1.29693650793651,1.27153968253968,1.18931746031746
2019-01-18,17,92,589,551,1140,5,2.5,0.0,0,0.8,89.0,1.30433333333334,1.27795238095238,1.19871428571429
2019-01-18,19,97,348,415,763,5,2.0,0.0,0,0.3,95.0,1.28130769230769,1.25566666666667,1.17310256410256
2019-01-18,20,87,237,257,494,5,2.3,0.0,0,0.2,94.0,1.27383870967742,1.25029032258065,1.169
2019-01-18,21,52,140,165,305,5,2.4,0.0,0,-0.4,95.0,1.33695454545455,1.30763636363636,1.22945454545455
2019-01-18,22,36,98,115,213,5,2.7,0.0,0,-0.3,99.0,1.409,1.349,1.279
2019-01-19,4,24,13,15,28,6,1.7,0.0,0,0.4,99.0,1.399,1.379,1.299
2019-01-19,5,33,24,19,43,6,2.5,0.0,0,0.2,99.0,1.39570588235294,1.371,1.28241176470588
2019-01-19,6,34,60,39,99,6,2.7,0.0,0,-0.4,100.0,1.34781720430108,1.3237311827957,1.25147311827957
2019-01-19,7,37,66,54,120,6,2.3,0.0,0,-0.7,100.0,1.32355882352941,1.29561764705882,1.2375294117647
2019-01-19,8,47,111,86,197,6,2.1,0.0,0,-0.8,100.0,1.31590476190476,1.28780952380952,1.22114285714286
2019-01-19,9,44,194,157,351,6,2.0,0.0,0,-0.8,98.0,1.31275,1.28775,1.22275
2019-01-19,10,53,378,261,639,6,2.4,0.0,0,-0.6,98.0,1.30767924528302,1.27805660377359,1.21296226415094
2019-01-19,11,56,417,362,779,6,2.0,0.0,0,0.4,86.0,1.35171604938272,1.3252962962963,1.26011111111111
2019-01-19,12,62,486,420,906,6,1.9,0.0,0,1.6,79.0,1.3234,1.3002,1.2328
2019-01-19,13,71,474,421,895,6,2.0,0.0,0,2.1,68.0,1.31730508474576,1.29323728813559,1.239
2019-01-19,14,71,398,442,840,6,1.9,0.0,0,2.3,65.0,1.30737209302326,1.27946511627907,1.2143488372093
2019-01-19,15,77,387,465,852,6,1.8,0.0,0,1.5,62.0,1.29467164179104,1.26705970149254,1.20183582089552
2019-01-19,16,91,314,413,727,6,1.5,0.0,0,0.9,74.0,1.34019266055046,1.31597247706422,1.24349541284404
2019-01-19,20,81,176,208,384,6,1.1,0.0,0,-1.1,88.0,1.25828571428571,1.23685714285714,1.16042857142857
2019-01-19,21,76,113,149,262,6,1.4,0.0,0,-1.0,88.0,1.32718181818182,1.30104545454545,1.23059090909091
2019-01-19,22,60,88,105,193,6,1.4,0.0,0,-1.3,89.0,1.409,1.389,1.279
2019-01-20,4,51,17,25,42,7,1.0,0.0,0,-2.1,91.0,1.399,1.379,1.299
2019-01-20,5,47,20,32,52,7,1.1,0.0,0,-1.8,93.0,1.39676470588235,1.37170588235294,1.28558823529412
2019-01-20,6,35,48,33,81,7,0.6,0.0,0,-2.1,94.0,1.34545833333333,1.3215,1.25066666666667
2019-01-20,7,39,38,45,83,7,0.7,0.0,0,-1.9,92.0,1.329,1.29990909090909,1.23718181818182
2019-01-20,8,41,36,53,89,7,0.6,0.0,0,-2.9,92.0,1.3205,1.298,1.23
2019-01-20,9,51,75,80,155,7,0.7,0.0,0,-1.0,89.0,1.314,1.279,1.21025
2019-01-20,10,59,170,143,313,7,0.8,0.0,0,0.2,80.0,1.29833333333333,1.271,1.179
2019-01-20,11,61,223,196,419,7,1.3,0.0,0,1.5,74.0,1.34453459119497,1.31912578616352,1.22459748427673
2019-01-20,12,55,316,300,616,7,1.5,0.0,0,2.1,68.0,1.33602127659574,1.31144680851064,1.2108085106383
2019-01-20,13,54,355,290,645,7,1.5,0.0,0,2.2,68.0,1.316,1.29,1.20785714285714
2019-01-20,14,81,396,396,792,7,1.5,0.0,0,1.5,74.0,1.30053846153846,1.269,1.189
2019-01-20,15,74,424,427,851,7,2.2,0.0,0,1.2,73.0,1.29940540540541,1.27197297297297,1.18697297297297
2019-01-20,16,94,363,407,770,7,1.3,0.0,0,-0.9,84.0,1.32821348314607,1.30388764044944,1.21529213483146
2019-01-20,17,96,342,387,729,7,1.1,0.0,0,-1.5,88.0,1.29288059701492,1.26720895522388,1.19877611940298
2019-01-20,18,79,288,316,604,7,1.5,0.0,0,-1.7,90.0,1.27730508474576,1.24866101694915,1.17577966101695
2019-01-20,19,69,197,241,438,7,1.7,0.0,0,-2.2,92.0,1.26854545454545,1.24854545454545,1.16309090909091
2019-01-20,20,60,152,170,322,7,1.7,0.0,0,-2.7,93.0,1.267,1.239,1.167
2019-01-20,21,56,112,134,246,7,1.8,0.0,0,-3.1,92.0,1.33254166666667,1.30483333333333,1.21879166666667
2019-01-20,22,39,57,85,142,7,2.1,0.0,0,-2.9,92.0,1.409,1.389,1.279
2019-01-21,4,38,13,12,25,1,3.0,0.0,0,-5.5,93.0,1.399,1.379,1.299
2019-01-21,5,37,41,35,76,1,2.7,0.0,0,-5.1,93.0,1.38763636363636,1.36309090909091,1.27479545454545
2019-01-21,6,41,207,160,367,1,3.0,0.0,0,-4.2,89.0,1.35494936708861,1.33013924050633,1.25684810126582
2019-01-21,7,49,495,389,884,1,3.2,0.0,0,-4.1,86.0,1.33574418604651,1.3083023255814,1.23051162790698
2019-01-21,8,44,826,525,1351,1,3.2,0.0,1,-3.8,84.0,1.33076470588235,1.30464705882353,1.203
2019-01-21,9,50,548,429,977,1,3.4,0.1,1,-3.3,86.0,1.32775,1.30191666666667,1.19566666666667
2019-01-21,10,45,454,404,858,1,3.8,0.1,1,-2.3,84.0,1.32014503816794,1.29625190839695,1.19151908396947
2019-01-21,11,41,454,403,857,1,3.9,0.0,0,-1.3,82.0,1.3505,1.32307142857143,1.22078571428571
2019-01-21,12,34,407,489,896,1,3.9,0.0,0,0.0,84.0,1.34073333333333,1.3186,1.2138
2019-01-21,13,41,483,524,1007,1,3.8,0.0,0,0.4,88.0,1.32014285714286,1.28985714285714,1.20614285714286
2019-01-21,14,44,484,502,986,1,3.5,0.0,0,0.9,89.0,1.30966666666667,1.28288888888889,1.19666666666667
2019-01-21,15,44,466,524,990,1,4.3,0.0,0,1.1,93.0,1.30562068965517,1.27975862068965,1.19651724137931
2019-01-21,16,56,548,619,1167,1,4.4,0.0,0,1.1,94.0,1.32592307692308,1.30092307692308,1.21261538461538
2019-01-21,17,57,634,669,1303,1,3.6,0.0,0,1.2,95.0,1.30206451612903,1.2756935483871,1.19932258064516
2019-01-21,18,54,470,604,1074,1,3.0,0.0,0,0.9,96.0,1.27858762886598,1.25075257731959,1.18363917525773
2019-01-21,19,53,332,464,796,1,3.3,0.0,0,1.0,99.0,1.26471428571429,1.24471428571429,1.17114285714286
2019-01-21,20,45,213,276,489,1,3.4,0.0,0,1.1,99.0,1.30476923076923,1.28323076923077,1.20361538461538
2019-01-21,21,36,123,155,278,1,3.5,0.0,0,0.9,98.0,1.33025,1.30108333333333,1.23191666666667
2019-01-21,22,29,95,119,214,1,3.3,0.0,0,0.9,100.0,1.369,1.389,1.24757142857143
2019-01-22,4,35,15,24,39,2,3.1,0.0,0,-0.6,99.0,1.409,1.389,1.309
2019-01-22,5,41,36,45,81,2,2.7,0.0,0,-0.2,100.0,1.39273333333333,1.3634,1.28326666666667
2019-01-22,6,47,207,140,347,2,2.8,0.0,0,-0.1,99.0,1.35435211267606,1.32871830985916,1.25857746478873
2019-01-22,7,56,496,386,882,2,2.9,0.0,0,-0.4,98.0,1.32517886178862,1.30469105691057,1.23420325203252
2019-01-22,8,64,830,537,1367,2,2.8,0.0,0,-0.3,96.0,1.29654237288136,1.27052542372881,1.20484745762712
2019-01-22,9,69,555,387,942,2,3.1,0.0,0,-0.1,96.0,1.29328571428571,1.26042857142857,1.18542857142857
2019-01-22,10,61,440,392,832,2,3.1,0.0,0,-0.1,94.0,1.3035,1.27833333333333,1.198
2019-01-22,11,59,417,407,824,2,3.3,0.0,0,-0.1,91.0,1.3178990825688,1.29166055045872,1.21147706422018
2019-01-22,12,60,485,469,954,2,3.4,0.0,0,0.0,87.0,1.31086666666667,1.28593333333333,1.19966666666667
2019-01-22,13,58,478,505,983,2,3.1,0.0,0,1.1,79.0,1.30293442622951,1.27604918032787,1.20424590163934
2019-01-22,14,57,447,570,1017,2,3.7,0.0,0,0.6,70.0,1.2857816091954,1.25945977011494,1.18555172413793
2019-01-22,15,58,507,548,1055,2,4.6,0.0,0,0.0,68.0,1.27624137931034,1.25029310344827,1.18270689655172
2019-01-22,16,60,549,619,1168,2,3.8,0.0,0,-0.3,75.0,1.29827272727273,1.27563636363636,1.20872727272727
2019-01-22,17,65,629,768,1397,2,4.2,0.0,0,-0.7,79.0,1.2849756097561,1.26009756097561,1.19436585365854
2019-01-22,18,58,455,614,1069,2,4.2,0.0,0,-1.0,79.0,1.27725,1.2535,1.179875
2019-01-22,19,49,341,454,795,2,3.7,0.0,0,-1.4,78.0,1.26922727272727,1.24377272727273,1.17104545454545
2019-01-22,21,32,146,179,325,2,3.3,0.0,0,-1.8,74.0,1.32474468085106,1.299,1.22410638297872
2019-01-22,22,27,100,144,244,2,3.5,0.0,0,-2.0,73.0,1.409,1.34614285714286,1.24757142857143
2019-01-23,4,28,12,11,23,3,2.6,0.0,0,-4.2,85.0,1.399,1.379,1.309
2019-01-23,5,45,34,39,73,3,2.5,0.0,0,-4.5,85.0,1.3926170212766,1.37091489361702,1.28378723404255
2019-01-23,6,64,212,144,356,3,2.8,0.0,0,-4.4,85.0,1.35342307692308,1.32726923076923,1.26592307692308
2019-01-23,7,61,516,374,890,3,3.2,0.0,0,-4.4,84.0,1.3425,1.3135,1.2625
2019-01-23,8,52,809,544,1353,3,3.1,0.0,0,-4.7,82.0,1.32272093023256,1.29620930232558,1.24783720930232
2019-01-23,9,52,516,411,927,3,3.3,0.0,0,-4.5,80.0,1.32181553398058,1.29618446601942,1.24744660194175
2019-01-23,10,68,491,371,862,3,3.0,0.0,0,-4.0,77.0,1.30966666666667,1.28338095238095,1.23757142857143
2019-01-23,11,73,471,445,916,3,2.9,0.0,0,-2.8,73.0,1.33200578034682,1.30564739884393,1.26668786127168
2019-01-23,12,64,446,468,914,3,2.7,0.0,0,-2.6,76.0,1.32446666666667,1.30113333333333,1.25446666666667
2019-01-23,13,73,488,516,1004,3,2.9,0.0,0,-2.7,75.0,1.30482417582418,1.27889010989011,1.24383516483516
2019-01-23,14,84,473,560,1033,3,2.8,0.0,0,-2.5,75.0,1.30233333333333,1.27680487804878,1.22769918699187
2019-01-23,15,91,504,549,1053,3,3.2,0.0,0,-2.4,75.0,1.29671186440678,1.27086440677966,1.21645762711864
2019-01-23,21,97,141,138,279,3,1.6,0.0,0,-3.9,86.0,1.32786363636364,1.30172727272727,1.22786363636364
2019-01-23,22,88,74,136,210,3,1.6,0.0,0,-4.4,87.0,1.409,1.389,1.279
2019-01-24,4,18,12,15,27,4,2.6,0.0,0,-6.8,86.0,1.399,1.379,1.299
2019-01-24,5,31,31,27,58,4,2.7,0.0,0,-6.6,84.0,1.39357446808511,1.36931914893617,1.28474468085106
2019-01-24,6,38,189,140,329,4,3.0,0.0,0,-6.3,82.0,1.3591724137931,1.33468965517241,1.2638275862069
2019-01-24,7,67,500,368,868,4,2.8,0.0,0,-6.0,81.0,1.34497402597402,1.31874025974026,1.25003896103896
2019-01-24,8,62,824,499,1323,4,2.8,0.0,0,-5.6,75.0,1.32746153846154,1.29412820512821,1.24053846153846
2019-01-24,9,92,550,386,936,4,3.0,0.0,1,-5.2,73.0,1.31671739130435,1.29019565217391,1.234
2019-01-24,10,70,477,429,906,4,2.8,0.0,1,-5.0,72.0,1.30343181818182,1.27604545454546,1.21820454545455
2019-01-24,11,74,422,418,840,4,2.6,0.0,1,-5.2,72.0,1.33224022346369,1.30732402234637,1.24955865921788
2019-01-24,12,62,475,486,961,4,2.8,0.0,1,-5.2,73.0,1.32528205128205,1.30092307692308,1.23579487179487
2019-01-24,13,76,474,539,1013,4,2.0,0.0,0,-4.9,73.0,1.31002564102564,1.28438461538462,1.22754700854701
2019-01-24,14,84,482,562,1044,4,1.4,0.0,0,-4.5,74.0,1.29758267716535,1.27159842519685,1.21128346456693
2019-01-24,19,97,331,436,767,4,1.1,0.0,0,-3.5,72.0,1.27294736842105,1.24873684210526,1.17610526315789
2019-01-24,20,92,234,310,544,4,1.3,0.0,0,-3.7,74.0,1.26478947368421,1.23742105263158,1.16689473684211
2019-01-24,21,75,156,204,360,4,1.9,0.0,0,-3.9,76.0,1.33077777777778,1.30588888888889,1.23011111111111
2019-01-24,22,49,119,116,235,4,1.6,0.0,0,-3.9,76.0,1.409,1.35185714285714,1.279
2019-01-25,4,22,14,8,22,5,2.1,0.0,0,-4.1,73.0,1.419,1.399,1.319
2019-01-25,5,59,38,32,70,5,2.0,0.0,0,-4.1,73.0,1.39764583333333,1.37004166666667,1.29202083333333
2019-01-25,6,84,189,139,328,5,2.0,0.0,0,-4.1,73.0,1.3648904109589,1.33968493150685,1.26297260273973
2019-01-25,7,98,456,342,798,5,2.3,0.0,0,-4.2,73.0,1.35603703703704,1.32862962962963,1.25233333333333
2019-01-25,8,71,768,481,1249,5,2.6,0.0,0,-4.2,73.0,1.33553846153846,1.309,1.23919230769231
2019-01-25,9,82,524,389,913,5,3.0,0.0,1,-4.2,70.0,1.32923529411765,1.30347058823529,1.23488235294118
2019-01-25,10,84,462,406,868,5,2.3,0.0,1,-3.9,69.0,1.32987248322148,1.30396644295302,1.23356375838926
2019-01-25,11,78,494,462,956,5,2.9,0.0,1,-3.4,70.0,1.33466473988439,1.31183236994219,1.24726589595376
2019-01-25,12,58,542,608,1150,5,2.9,0.0,1,-3.2,69.0,1.32890196078431,1.30439215686275,1.24664705882353
2019-01-25,13,43,597,687,1284,5,2.9,0.0,0,-3.0,67.0,1.29631958762887,1.27013402061856,1.23343298969072
2019-01-25,14,46,528,657,1185,5,3.0,0.0,0,-3.0,65.0,1.28956737588652,1.26552482269503,1.2112695035461
2019-01-25,15,46,534,610,1144,5,3.0,0.0,0,-3.2,66.0,1.29404424778761,1.2702389380531,1.19891150442478
2019-01-25,16,54,514,585,1099,5,3.0,0.0,0,-3.2,68.0,1.30838775510204,1.28376190476191,1.20716326530612
2019-01-25,17,77,472,573,1045,5,2.6,0.0,0,-3.1,72.0,1.28390740740741,1.25974074074074,1.1902962962963
2019-01-25,18,60,398,461,859,5,3.6,0.0,0,-3.3,73.0,1.27871014492754,1.25363768115942,1.17073913043478
2019-01-25,19,41,342,398,740,5,4.2,0.0,1,-3.8,79.0,1.269,1.24246153846154,1.16323076923077
2019-01-25,20,34,271,233,504,5,4.0,0.0,1,-4.0,82.0,1.333,1.313,1.225
2019-01-25,21,35,151,179,330,5,4.0,0.0,1,-3.9,82.0,1.31727586206897,1.28831034482759,1.21796551724138
2019-01-25,22,33,83,117,200,5,3.7,0.0,1,-3.7,87.0,1.364,1.314,1.211
2019-01-26,4,42,20,19,39,6,1.9,0.0,1,-0.4,100.0,1.419,1.399,1.30757142857143
2019-01-26,5,47,24,37,61,6,1.8,0.0,1,0.4,99.0,1.39168292682927,1.37009756097561,1.289
2019-01-26,6,56,64,52,116,6,1.9,0.0,0,1.8,100.0,1.35273737373737,1.32708080808081,1.26011111111111
2019-01-26,7,64,57,58,115,6,2.1,0.0,0,2.4,98.0,1.325875,1.299125,1.242625
2019-01-26,8,77,122,99,221,6,2.2,0.0,0,2.6,97.0,1.314625,1.28441666666667,1.22441666666667
2019-01-26,9,95,199,144,343,6,2.3,0.0,0,2.9,95.0,1.30871830985916,1.28322535211268,1.2233661971831
2019-01-26,10,97,289,224,513,6,2.7,0.0,0,3.3,94.0,1.31336363636364,1.28881818181818,1.22209090909091
2019-01-26,11,91,413,336,749,6,2.9,0.0,0,4.1,90.0,1.33284615384615,1.30573076923077,1.23508974358974
2019-01-26,12,65,433,400,833,6,3.5,0.0,0,4.4,87.0,1.31473770491803,1.29096721311475,1.21916393442623
2019-01-26,13,61,416,421,837,6,3.4,0.0,0,4.4,89.0,1.29452631578947,1.26978947368421,1.19636842105263
2019-01-26,14,54,377,447,824,6,2.6,0.0,0,4.3,88.0,1.28871428571429,1.26366666666667,1.1897619047619
2019-01-26,15,54,365,432,797,6,1.8,0.1,1,3.9,94.0,1.29910989010989,1.27691208791209,1.19526373626374
2019-01-26,16,60,300,360,660,6,2.3,0.5,1,3.4,97.0,1.314,1.28934246575342,1.21180821917808
2019-01-26,17,59,322,346,668,6,1.8,0.6,1,3.4,97.0,1.28429914529914,1.25968376068376,1.19481196581197
2019-01-26,18,62,306,300,606,6,1.7,0.8,1,3.1,99.0,1.27554545454545,1.25045454545455,1.17009090909091
2019-01-26,19,73,219,248,467,6,2.2,0.7,1,3.1,97.0,1.26590909090909,1.24063636363636,1.16336363636364
2019-01-26,20,63,151,203,354,6,2.2,0.5,1,3.2,99.0,1.253,1.233,1.163
2019-01-26,21,47,102,146,248,6,2.3,0.2,1,3.5,99.0,1.31185714285714,1.28417857142857,1.20971428571429
2019-01-26,22,43,74,103,177,6,2.4,0.3,1,4.2,99.0,1.409,1.34614285714286,1.24185714285714
2019-01-27,4,11,27,25,52,7,3.8,0.1,1,4.9,95.0,1.419,1.399,1.299
2019-01-27,5,10,19,20,39,7,4.1,0.0,1,4.8,95.0,1.40046341463415,1.37558536585366,1.29558536585366
2019-01-27,6,10,45,40,85,7,3.8,0.3,1,4.7,94.0,1.35520689655172,1.33014942528736,1.26555172413793
2019-01-27,7,9,35,43,78,7,3.5,0.9,1,4.4,94.0,1.345,1.3145,1.2605
2019-01-27,8,10,41,38,79,7,3.2,0.8,1,4.0,96.0,1.329,1.30042857142857,1.24442857142857
2019-01-27,9,14,99,64,163,7,3.2,0.0,1,4.4,95.0,1.31777551020408,1.28838775510204,1.22879591836735
2019-01-27,10,20,155,155,310,7,3.5,0.2,1,4.6,95.0,1.30552173913043,1.27639130434783,1.21878260869565
2019-01-27,11,27,198,217,415,7,3.4,0.1,1,4.8,95.0,1.34465789473684,1.31880263157895,1.25742105263158
2019-01-27,12,28,265,271,536,7,3.2,1.0,1,4.8,95.0,1.32671186440678,1.3025593220339,1.24230508474576
2019-01-27,13,35,307,308,615,7,2.8,0.6,1,5.1,94.0,1.30275,1.274,1.227125
2019-01-27,14,38,304,298,602,7,3.4,0.8,1,5.3,95.0,1.294,1.268,1.213
2019-01-27,15,37,299,304,603,7,2.6,0.9,1,5.2,95.0,1.2555564516129,1.23079838709677,1.21214516129032
2019-01-27,16,42,239,292,531,7,2.7,0.5,1,5.3,95.0,1.31778172588832,1.2931116751269,1.2341269035533
2019-01-27,17,44,287,298,585,7,2.9,0.3,1,5.2,96.0,1.28556862745098,1.26027450980392,1.20527450980392
2019-01-27,18,50,292,283,575,7,2.7,0.2,1,5.1,97.0,1.277,1.2498,1.1756
2019-01-27,19,50,182,216,398,7,2.5,0.1,1,5.0,97.0,1.26723529411765,1.24723529411765,1.16252941176471
2019-01-27,20,35,149,150,299,7,2.8,0.1,1,4.9,96.0,1.267,1.239,1.167
2019-01-27,21,27,103,110,213,7,3.1,0.0,1,4.5,98.0,1.3287619047619,1.30352380952381,1.22590476190476
2019-01-27,22,19,71,81,152,7,2.7,0.0,1,3.8,95.0,1.369,1.389,1.24471428571429
2019-01-28,4,13,15,17,32,1,2.6,0.0,0,1.4,96.0,1.419,1.399,1.299
2019-01-28,5,28,38,42,80,1,2.1,0.0,0,1.2,95.0,1.38754166666667,1.365875,1.28347916666667
2019-01-28,6,67,211,141,352,1,2.2,0.0,1,1.8,94.0,1.35532352941176,1.32855882352941,1.26105882352941
2019-01-28,7,75,491,352,843,1,1.6,0.0,1,1.0,95.0,1.3455,1.3195,1.257
2019-01-28,8,57,818,529,1347,1,0.8,0.0,0,1.0,97.0,1.31788888888889,1.29974074074074,1.22566666666667
2019-01-28,11,92,469,444,913,1,1.2,0.0,0,3.1,90.0,1.32545454545454,1.30127272727273,1.22681818181818
2019-01-28,12,83,472,471,943,1,1.8,0.0,1,3.0,90.0,1.31062162162162,1.28764864864865,1.21264864864865
2019-01-28,13,78,492,520,1012,1,1.8,0.0,0,3.0,89.0,1.29994594594595,1.27224324324324,1.2117027027027
2019-01-28,14,96,505,507,1012,1,2.2,0.0,0,2.9,90.0,1.28992783505155,1.26271134020619,1.19477319587629
2019-01-28,15,89,456,473,929,1,2.7,0.0,0,2.7,93.0,1.28066666666667,1.25324242424242,1.18157575757576
2019-01-28,18,80,428,556,984,1,5.1,0.1,1,0.6,93.0,1.27293442622951,1.24572131147541,1.17514754098361
2019-01-28,19,75,302,459,761,1,5.3,0.0,1,0.1,93.0,1.26328571428571,1.23721428571429,1.16614285714286
2019-01-28,20,65,206,249,455,1,5.9,0.1,1,0.0,87.0,1.249,1.224,1.1565
2019-01-28,21,47,131,140,271,1,4.5,0.0,1,0.0,83.0,1.31786363636364,1.29513636363636,1.21763636363636
2019-01-28,22,45,90,113,203,1,4.0,0.0,0,-0.3,78.0,1.409,1.389,1.279
2019-01-29,4,39,13,19,32,2,2.2,0.0,0,-2.5,93.0,1.399,1.379,1.299
2019-01-29,5,36,42,39,81,2,2.8,0.0,0,-2.0,93.0,1.38056862745098,1.35988235294117,1.27439215686275
2019-01-29,6,65,190,135,325,2,2.8,0.0,0,-1.7,93.0,1.33279310344828,1.30796551724138,1.26425862068965
2019-01-29,7,95,513,367,880,2,2.5,0.0,0,-1.4,94.0,1.31139130434783,1.28584782608696,1.24595652173913
2019-01-29,10,90,483,393,876,2,3.2,0.0,0,1.0,90.0,1.2742688172043,1.24824731182796,1.22631182795699
2019-01-29,11,70,428,434,862,2,2.8,0.0,0,1.7,89.0,1.30814285714286,1.28142857142857,1.25128571428571
2019-01-29,12,63,456,442,898,2,3.1,0.2,1,1.5,93.0,1.299,1.27668115942029,1.24030434782609
2019-01-29,13,64,467,475,942,2,3.3,0.1,1,2.2,87.0,1.29532352941177,1.26738235294118,1.24017647058824
2019-01-29,14,60,477,555,1032,2,3.0,0.0,0,2.3,87.0,1.26384126984127,1.23907936507937,1.22669841269841
2019-01-29,15,60,488,508,996,2,3.1,0.0,0,2.1,86.0,1.26366666666667,1.24133333333333,1.21277777777778
2019-01-29,16,65,524,657,1181,2,2.7,0.0,0,1.3,90.0,1.27617073170732,1.25446341463415,1.23207317073171
2019-01-29,17,79,624,720,1344,2,2.7,0.0,0,0.9,90.0,1.26421126760563,1.23984507042254,1.20653521126761
